# Filename: 2DKT_FPinject_vsl_IC1_T0.1_lmax10_dl0.008_tmax10_dt01e-05_linj3_InjConst1e-06.dat
# Source: 2DKT_FPquench.c
# Source version: 2 (2011 May 23 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=0.1, qTfrac=0.95, lmax=10, lsteps=1250, (dl=0.008), lpts=1251, ldatamax=250, linj=3, InjConst=1e-06, tmax=10, dt0=1e-05, a0=1, a04=1, K0c=0.747853

# time step n_t = 0	t = 0.000000e+00	(dt = 1.000000e-05)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.95	0.05	4.76	2.93527	0.392493	2.04882e-22
0.95	0.05	4.8	2.93527	0.392493	9.73588e-23
0.95	0.05	4.84	2.93527	0.392493	4.62643e-23
0.95	0.05	4.88	2.93527	0.392493	2.19846e-23
0.95	0.05	4.92	2.93527	0.392493	1.04469e-23
0.95	0.05	4.96	2.93527	0.392493	4.96432e-24
0.95	0.05	5	2.93527	0.392493	2.35902e-24
0.95	0.05	5.04	2.93527	0.392493	1.12099e-24
0.95	0.05	5.08	2.93527	0.392493	5.32689e-25
0.95	0.05	5.12	2.93527	0.392493	2.53131e-25
0.95	0.05	5.16	2.93527	0.392493	1.20286e-25
0.95	0.05	5.2	2.93527	0.392493	5.71594e-26
0.95	0.05	5.24	2.93527	0.392493	2.71618e-26
0.95	0.05	5.28	2.93527	0.392493	1.29071e-26
0.95	0.05	5.32	2.93527	0.392493	6.1334e-27
0.95	0.05	5.36	2.93527	0.392493	2.91456e-27
0.95	0.05	5.4	2.93527	0.392493	1.38498e-27
0.95	0.05	5.44	2.93527	0.392493	6.58135e-28
0.95	0.05	5.48	2.93527	0.392493	3.12742e-28
0.95	0.05	5.52	2.93527	0.392493	1.48613e-28
0.95	0.05	5.56	2.93527	0.392493	7.06202e-29
0.95	0.05	5.6	2.93527	0.392493	3.35583e-29
0.95	0.05	5.64	2.93527	0.392493	1.59467e-29
0.95	0.05	5.68	2.93527	0.392493	7.57779e-30
0.95	0.05	5.72	2.93527	0.392493	3.60093e-30
0.95	0.05	5.76	2.93527	0.392493	1.71114e-30
0.95	0.05	5.8	2.93527	0.392493	8.13124e-31
0.95	0.05	5.84	2.93527	0.392493	3.86392e-31
0.95	0.05	5.88	2.93527	0.392493	1.83611e-31
0.95	0.05	5.92	2.93527	0.392493	8.7251e-32
0.95	0.05	5.96	2.93527	0.392493	4.14612e-32
0.95	0.05	6	2.93527	0.392493	1.97021e-32
0.95	0.05	6.04	2.93527	0.392493	9.36234e-33
0.95	0.05	6.08	2.93527	0.392493	4.44893e-33
0.95	0.05	6.12	2.93527	0.392493	2.11411e-33
0.95	0.05	6.16	2.93527	0.392493	1.00461e-33
0.95	0.05	6.2	2.93527	0.392493	4.77386e-34
0.95	0.05	6.24	2.93527	0.392493	2.26851e-34
0.95	0.05	6.28	2.93527	0.392493	1.07798e-34
0.95	0.05	6.32	2.93527	0.392493	5.12252e-35
0.95	0.05	6.36	2.93527	0.392493	2.43419e-35
0.95	0.05	6.4	2.93527	0.392493	1.15671e-35
0.95	0.05	6.44	2.93527	0.392493	5.49664e-36
0.95	0.05	6.48	2.93527	0.392493	2.61197e-36
0.95	0.05	6.52	2.93527	0.392493	1.24119e-36
0.95	0.05	6.56	2.93527	0.392493	5.89809e-37
0.95	0.05	6.6	2.93527	0.392493	2.80274e-37
0.95	0.05	6.64	2.93527	0.392493	1.33184e-37
0.95	0.05	6.68	2.93527	0.392493	6.32885e-38
0.95	0.05	6.72	2.93527	0.392493	3.00743e-38
0.95	0.05	6.76	2.93527	0.392493	1.42912e-38
