# Filename: 2DKT_FPquench_vsl_T_1_0.1_lmax2_dl0.002_tmax10_dt2e-06_BC1.dat
# Source: 2DKT_FPquench.c
# Source version: 5 (2011 Jun 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=1, qTfrac=0.1, lmax=2, lsteps=1000, (dl=0.002), lpts=1001, ldatamax=250, tmax=10, dt=2e-06, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: BC=1, RKv=RK3v1

# time step n_t = 0	t = 0.000000e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
1	0	1.464	0.708126	0.946879	7.91276e-07
1	0	1.472	0.707989	0.946696	7.63609e-07
1	0	1.48	0.707853	0.946513	7.36914e-07
1	0	1.488	0.707717	0.946332	7.11158e-07
1	0	1.496	0.707582	0.946151	6.86306e-07
1	0	1.504	0.707447	0.94597	6.62328e-07
1	0	1.512	0.707312	0.945791	6.39191e-07
1	0	1.52	0.707179	0.945612	6.16867e-07
1	0	1.528	0.707045	0.945434	5.95327e-07
1	0	1.536	0.706913	0.945256	5.74542e-07
1	0	1.544	0.706781	0.94508	5.54487e-07
1	0	1.552	0.706649	0.944903	5.35136e-07
1	0	1.56	0.706518	0.944728	5.16463e-07
1	0	1.568	0.706387	0.944553	4.98445e-07
1	0	1.576	0.706257	0.944379	4.81059e-07
1	0	1.584	0.706127	0.944206	4.64282e-07
1	0	1.592	0.705998	0.944033	4.48094e-07
1	0	1.6	0.705869	0.943861	4.32472e-07
1	0	1.608	0.705741	0.94369	4.17398e-07
1	0	1.616	0.705614	0.943519	4.02852e-07
1	0	1.624	0.705486	0.943349	3.88815e-07
1	0	1.632	0.70536	0.943179	3.7527e-07
1	0	1.64	0.705233	0.943011	3.62199e-07
1	0	1.648	0.705108	0.942843	3.49586e-07
1	0	1.656	0.704982	0.942675	3.37413e-07
1	0	1.664	0.704858	0.942508	3.25667e-07
1	0	1.672	0.704733	0.942342	3.14332e-07
1	0	1.68	0.704609	0.942176	3.03393e-07
1	0	1.688	0.704486	0.942011	2.92836e-07
1	0	1.696	0.704363	0.941847	2.82649e-07
1	0	1.704	0.704241	0.941683	2.72818e-07
1	0	1.712	0.704119	0.94152	2.6333e-07
1	0	1.72	0.703997	0.941358	2.54174e-07
1	0	1.728	0.703876	0.941196	2.45337e-07
1	0	1.736	0.703755	0.941034	2.3681e-07
1	0	1.744	0.703635	0.940874	2.2858e-07
1	0	1.752	0.703515	0.940713	2.20637e-07
1	0	1.76	0.703396	0.940554	2.12972e-07
1	0	1.768	0.703277	0.940395	2.05574e-07
1	0	1.776	0.703159	0.940237	1.98434e-07
1	0	1.784	0.703041	0.940079	1.91544e-07
1	0	1.792	0.702923	0.939922	1.84894e-07
1	0	1.8	0.702806	0.939765	1.78475e-07
1	0	1.808	0.702689	0.939609	1.72281e-07
1	0	1.816	0.702573	0.939453	1.66303e-07
1	0	1.824	0.702457	0.939298	1.60533e-07
1	0	1.832	0.702342	0.939144	1.54964e-07
1	0	1.84	0.702227	0.93899	1.49589e-07
1	0	1.848	0.702112	0.938837	1.44401e-07
1	0	1.856	0.701998	0.938684	1.39394e-07
1	0	1.864	0.701884	0.938532	1.34562e-07
1	0	1.872	0.701771	0.938381	1.29897e-07
1	0	1.88	0.701658	0.93823	1.25396e-07
1	0	1.888	0.701545	0.938079	1.2105e-07
1	0	1.896	0.701433	0.937929	1.16856e-07
1	0	1.904	0.701321	0.93778	1.12808e-07
1	0	1.912	0.70121	0.937631	1.08901e-07
1	0	1.92	0.701099	0.937482	1.0513e-07
1	0	1.928	0.700988	0.937335	1.0149e-07
1	0	1.936	0.700878	0.937187	9.79764e-08
1	0	1.944	0.700768	0.93704	9.4585e-08
1	0	1.952	0.700659	0.936894	9.13116e-08
1	0	1.96	0.70055	0.936748	8.81519e-08
1	0	1.968	0.700441	0.936603	8.5102e-08
1	0	1.976	0.700333	0.936458	8.21581e-08
1	0	1.984	0.700225	0.936314	7.93164e-08
1	0	1.992	0.700118	0.93617	7.65735e-08
1	0	2	0.700011	0.936027	7.39258e-08

# time step n_t = 5000	t = 1.000000e-02	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	0	7.47853	1	0.000139452
0.1	0.9	0.008	7.47074	0.998958	0.000137085
0.1	0.9	0.016	7.46285	0.997904	0.000134723
0.1	0.9	0.024	7.45486	0.996835	0.000132371
0.1	0.9	0.032	7.44678	0.995754	0.000130031
0.1	0.9	0.04	7.4386	0.99466	0.000127707
0.1	0.9	0.048	7.43032	0.993553	0.0001254
0.1	0.9	0.056	7.42195	0.992434	0.000123112
0.1	0.9	0.064	7.41348	0.991301	0.000120844
0.1	0.9	0.072	7.40492	0.990157	0.000118597
0.1	0.9	0.08	7.39626	0.988999	0.000116371
0.1	0.9	0.088	7.38751	0.98783	0.000114167
0.1	0.9	0.096	7.37867	0.986647	0.000111986
0.1	0.9	0.104	7.36974	0.985453	0.000109829
0.1	0.9	0.112	7.36072	0.984247	0.000107694
0.1	0.9	0.12	7.35161	0.983029	0.000105584
0.1	0.9	0.128	7.34241	0.981799	0.000103497
0.1	0.9	0.136	7.33313	0.980557	0.000101435
0.1	0.9	0.144	7.32375	0.979304	9.93979e-05
0.1	0.9	0.152	7.3143	0.978039	9.73854e-05
0.1	0.9	0.16	7.30475	0.976763	9.53978e-05
0.1	0.9	0.168	7.29513	0.975476	9.34355e-05
0.1	0.9	0.176	7.28542	0.974178	9.14985e-05
